525547,5208,st,33,0,0
525547,0,,34,-122488770,37761187
525547,0,,35,-122487704,37761232
525547,5206,st,36,0,0
525547,0,,37,-122486638,37761277
525547,0,,38,-122485561,37761322
525547,0,,39,-122484495,37761375
525547,5204,st,40,0,0
525547,0,,41,-122483418,37761420
525547,0,,42,-122482341,37761465
525547,0,,43,-122481275,37761519
525547,0,,44,-122480198,37761564
525547,5201,st,45,0,0
525547,0,,46,-122479132,37761609
525547,0,,47,-122478055,37761654
525547,5200,st,48,0,0
525547,0,,49,-122477001,37761699
525547,0,,50,-122475912,37761752
525547,0,,51,-122474847,37761797
525547,0,,52,-122473781,37761842
525547,5197,st,53,0,0
525547,0,,54,-122472658,37761896
525547,0,,55,-122471535,37761941
525547,5220,st,56,0,0
525547,0,,57,-122470458,37761994
525547,5196,st,58,0,0
525547,0,,59,-122469381,37762039
525547,0,,60,-122468315,37762084
525547,0,,61,-122467249,37762129
525547,5194,st,62,0,0
525547,0,,63,-122466172,37762174
525547,0,,64,-122466310,37764038
525547,7996,st,65,0,0
525547,0,,66,-122465244,37764083
525547,5122,st,67,0,0
525547,0,,68,-122464167,37764137
525547,0,,69,-122463101,37764182
525547,0,,70,-122462024,37764226
525547,5120,st,71,0,0
525547,0,,72,-122460947,37764271
525547,0,,73,-122459881,37764325
525547,0,,74,-122458804,37764369
525547,5124,st,75,0,0
525547,0,,76,-122457818,37764414
525547,0,,77,-122457692,37764557
525547,0,,78,-122457715,37764816
525547,0,,79,-122456753,37764932
525547,3913,st,80,0,0
525547,0,,81,-122454403,37765235
525547,3915,st,82,0,0
525547,0,,83,-122452753,37765449
525547,0,,84,-122451401,37765619
525547,3911,st,85,0,0
525547,0,,86,-122449957,37765806
525547,0,,87,-122449636,37765842
525547,0,,88,-122449499,37765887
525547,0,,89,-122449361,37765985
525547,0,,90,-122449029,37766297
525547,0,,91,-122448834,37766386
525547,0,,92,-122448662,37766431
525547,0,,93,-122434600,37769268
525547,7318,st,94,0,0
525547,0,,95,-122433385,37769321
525547,0,,96,-122433156,37769258
525547,0,,97,-122433007,37769214
525547,0,,98,-122432468,37769249
525547,0,,99,-122431574,37769312
525547,0,,100,-122431368,37769321
525547,0,,101,-122430256,37769392
525547,4448,st,102,0,0
525547,0,,103,-122429133,37769463
525547,0,,104,-122429007,37769401
525547,0,,105,-122426692,37769534
525547,0,,106,-122426314,37769605
525547,0,,107,-122424858,37770738
525547,0,,108,-122423987,37771425
525547,0,,109,-122423620,37771711
525547,0,,110,-122422622,37772496
525547,0,,111,-122422175,37772852
525547,0,,112,-122421946,37773031
525547,0,,113,-122421293,37773548
525547,0,,114,-122421017,37773771
525547,0,,115,-122420708,37774003
525547,0,,116,-122420261,37774351
525547,5419,st,117,0,0
525547,0,,118,-122419263,37775145
525547,0,,119,-122418690,37775582
525547,0,,120,-122417509,37776536
525547,0,,121,-122416294,37777491
525547,0,,122,-122415927,37777785
525547,5727,st,123,0,0
525547,0,,124,-122414746,37778713
525547,0,,125,-122412521,37780470
525547,0,,126,-122411982,37780898
525547,0,,127,-122411627,37781183
525547,0,,128,-122410297,37782227
525547,0,,129,-122408955,37783279
525547,0,,130,-122408072,37783984
525547,5417,st,131,0,0
525547,0,,132,-122405836,37785741
525547,0,,133,-122404586,37786722
525547,0,,134,-122403439,37787632
525547,0,,135,-122402911,37788078
525547,0,,136,-122402074,37788711
525547,5731,st,137,0,0
525547,0,,138,-122401386,37789255
525547,0,,139,-122400067,37790298
525547,0,,140,-122399482,37790735
525547,0,,141,-122399149,37791012
525547,0,,142,-122398266,37791707
525547,0,,143,-122397394,37792403
525547,0,,144,-122396511,37793089
525547,7217,st,145,0,0
525547,0,,146,-122396305,37793250
525544,0,,1,-122508823,37760179
525544,0,,2,-122508754,37760233
525544,0,,3,-122508697,37760268
525544,0,,4,-122508662,37760277
525544,0,,5,-122508582,37760295
525544,5223,st,6,0,0
525544,0,,7,-122508124,37760304
525544,0,,8,-122508066,37760331
525544,0,,9,-122506989,37760376
525544,5216,st,10,0,0
525544,0,,11,-122505924,37760430
525544,0,,12,-122504846,37760475
525544,0,,13,-122503781,37760521
525544,5214,st,14,0,0
525544,0,,15,-122502704,37760566
525544,0,,16,-122501638,37760620
525544,0,,17,-122500561,37760665
525544,0,,18,-122499495,37760710
525544,5212,st,19,0,0
525544,0,,20,-122498418,37760755
525544,0,,21,-122497352,37760809
525544,0,,22,-122496275,37760854
525544,5225,st,23,0,0
525544,0,,24,-122495748,37760881
525544,0,,25,-122495210,37760899
525544,0,,26,-122494682,37760926
525544,0,,27,-122494132,37760944
525544,5210,st,28,0,0
525544,0,,29,-122493067,37760998
525544,0,,30,-122491990,37761043
525544,0,,31,-122490912,37761088
525544,0,,32,-122489847,37761133
525544,5208,st,33,0,0
525544,0,,34,-122488770,37761187
525544,0,,35,-122487704,37761232
525544,5206,st,36,0,0
525544,0,,37,-122486638,37761277
525544,0,,38,-122485561,37761322
525544,0,,39,-122484495,37761375
525544,5204,st,40,0,0
525544,0,,41,-122483418,37761420
525544,0,,42,-122482341,37761465
525544,0,,43,-122481275,37761519
525544,0,,44,-122480198,37761564
525544,5201,st,45,0,0
525544,0,,46,-122479132,37761609
525544,0,,47,-122478055,37761654
525544,5200,st,48,0,0
525544,0,,49,-122477001,37761699
525544,0,,50,-122475912,37761752
525544,0,,51,-122474847,37761797
525544,0,,52,-122473781,37761842
525544,5197,st,53,0,0
525544,0,,54,-122472658,37761896
525544,0,,55,-122471535,37761941
525544,5220,st,56,0,0
525544,0,,57,-122470458,37761994
525544,5196,st,58,0,0
525544,0,,59,-122469381,37762039
525544,0,,60,-122468315,37762084
525544,0,,61,-122467249,37762129
525544,5194,st,62,0,0
525544,0,,63,-122466172,37762174
525544,0,,64,-122466310,37764038
525544,7996,st,65,0,0
525544,0,,66,-122465244,37764083
525544,5122,st,67,0,0
525544,0,,68,-122464167,37764137
525544,0,,69,-122463101,37764182
525544,0,,70,-122462024,37764226
525544,5120,st,71,0,0
525544,0,,72,-122460947,37764271
525544,0,,73,-122459881,37764325
525544,0,,74,-122458804,37764369
525544,5124,st,75,0,0
525544,0,,76,-122457818,37764414
525544,0,,77,-122457692,37764557
525544,0,,78,-122457715,37764816
525544,0,,79,-122456753,37764932
525544,3913,st,80,0,0
525544,0,,81,-122454403,37765235
525544,3915,st,82,0,0
525544,0,,83,-122452753,37765449
525544,0,,84,-122451401,37765619
525544,3911,st,85,0,0
525544,0,,86,-122449957,37765806
525544,0,,87,-122449636,37765842
525544,0,,88,-122449499,37765887
525544,0,,89,-122449361,37765985
525544,0,,90,-122449029,37766297
525544,0,,91,-122448834,37766386
525544,0,,92,-122448662,37766431
525544,0,,93,-122434600,37769268
525544,7318,st,94,0,0
525544,0,,95,-122433385,37769321
525544,0,,96,-122433156,37769258
525544,0,,97,-122433007,37769214
525544,0,,98,-122432468,37769249
525544,0,,99,-122431574,37769312
525544,0,,100,-122431368,37769321
525544,0,,101,-122430256,37769392
525544,4448,st,102,0,0
525544,4448,st,103,0,0
525544,0,,104,-122429133,37769463
525544,0,,105,-122429007,37769401
525544,0,,106,-122426692,37769534
525544,0,,107,-122426314,37769605
525544,0,,108,-122424858,37770738
525544,0,,109,-122423987,37771425
525544,0,,110,-122423620,37771711
525544,0,,111,-122422622,37772496
525544,0,,112,-122422175,37772852
525544,0,,113,-122421946,37773031
525544,0,,114,-122421293,37773548
525544,0,,115,-122421017,37773771
525544,0,,116,-122420708,37774003
525544,0,,117,-122420261,37774351
525544,5419,st,118,0,0
525544,0,,119,-122419263,37775145
525544,0,,120,-122418690,37775582
525544,0,,121,-122417509,37776536
525544,0,,122,-122416294,37777491
525544,0,,123,-122415927,37777785
525544,5727,st,124,0,0
525544,0,,125,-122414746,37778713
525544,0,,126,-122412521,37780470
525544,0,,127,-122411982,37780898
525544,0,,128,-122411627,37781183
525544,0,,129,-122410297,37782227
525544,0,,130,-122408955,37783279
525544,0,,131,-122408072,37783984
525544,5417,st,132,0,0
525544,0,,133,-122405836,37785741
525544,0,,134,-122404586,37786722
525544,0,,135,-122403439,37787632
525544,0,,136,-122402911,37788078
525544,0,,137,-122402074,37788711
525544,5731,st,138,0,0
525544,0,,139,-122401386,37789255
525544,0,,140,-122400067,37790298
525544,0,,141,-122399482,37790735
525544,0,,142,-122399149,37791012
525544,0,,143,-122398266,37791707
525544,0,,144,-122397394,37792403
525544,0,,145,-122396511,37793089
525544,6992,st,146,0,0
525544,0,,147,-122396305,37793250
525541,0,,1,-122508823,37760179
525541,0,,2,-122508754,37760233
525541,0,,3,-122508697,37760268
525541,0,,4,-122508662,37760277
525541,0,,5,-122508582,37760295
525541,5223,st,6,0,0
525541,0,,7,-122508124,37760304
525541,0,,8,-122508066,37760331
525541,0,,9,-122506989,37760376
525541,5216,st,10,0,0
525541,0,,11,-122505924,37760430
525541,0,,12,-122504846,37760475
525541,0,,13,-122503781,37760521
525541,5214,st,14,0,0
525541,0,,15,-122502704,37760566
525541,0,,16,-122501638,37760620
525541,0,,17,-122500561,37760665
525541,0,,18,-122499495,37760710
525541,5212,st,19,0,0
525541,0,,20,-122498418,37760755
525541,0,,21,-122497352,37760809
525541,0,,22,-122496275,37760854
525541,5225,st,23,0,0
525541,0,,24,-122495748,37760881
525541,0,,25,-122495210,37760899
525541,0,,26,-122494682,37760926
525541,0,,27,-122494132,37760944
525541,5210,st,28,0,0
525541,0,,29,-122493067,37760998
525541,0,,30,-122491990,37761043
525541,0,,31,-122490912,37761088
525541,0,,32,-122489847,37761133
525541,5208,st,33,0,0
525541,0,,34,-122488770,37761187
525541,0,,35,-122487704,37761232
525541,5206,st,36,0,0
525541,0,,37,-122486638,37761277
525541,0,,38,-122485561,37761322
525541,0,,39,-122484495,37761375
525541,5204,st,40,0,0
525541,0,,41,-122483418,37761420
525541,0,,42,-122482341,37761465
525541,0,,43,-122481275,37761519
525541,0,,44,-122480198,37761564
525541,5201,st,45,0,0
525541,0,,46,-122479132,37761609
525541,0,,47,-122478055,37761654
525541,5200,st,48,0,0
525541,0,,49,-122477001,37761699
525541,0,,50,-122475912,37761752
525541,0,,51,-122474847,37761797
525541,0,,52,-122473781,37761842
525541,5197,st,53,0,0
525541,0,,54,-122472658,37761896
525541,0,,55,-122471535,37761941
525541,5220,st,56,0,0
525541,0,,57,-122470458,37761994
525541,5196,st,58,0,0
525541,0,,59,-122469381,37762039
525541,0,,60,-122468315,37762084
525541,0,,61,-122467249,37762129
525541,5194,st,62,0,0
525541,0,,63,-122466172,37762174
525541,0,,64,-122466310,37764038
525541,7996,st,65,0,0
525541,0,,66,-122465244,37764083
525541,5122,st,67,0,0
525541,0,,68,-122464167,37764137
525541,0,,69,-122463101,37764182
525541,0,,70,-122462024,37764226
525541,5120,st,71,0,0
525541,0,,72,-122460947,37764271
525541,0,,73,-122459881,37764325
525541,0,,74,-122458804,37764369
525541,5124,st,75,0,0
525541,0,,76,-122457818,37764414
525541,0,,77,-122457692,37764557
525541,0,,78,-122457715,37764816
525541,0,,79,-122456753,37764932
525541,3913,st,80,0,0
525541,0,,81,-122454403,37765235
525541,3915,st,82,0,0
525541,0,,83,-122452753,37765449
525541,0,,84,-122451401,37765619
525541,3911,st,85,0,0
525541,0,,86,-122449957,37765806
525541,0,,87,-122449636,37765842
525541,0,,88,-122449499,37765887
525541,0,,89,-122449361,37765985
525541,0,,90,-122449029,37766297
525541,0,,91,-122448834,37766386
525541,0,,92,-122448662,37766431
525541,0,,93,-122434600,37769268
525541,7318,st,94,0,0
525541,0,,95,-122433385,37769321
525541,0,,96,-122433156,37769258
525541,0,,97,-122433007,37769214
525541,0,,98,-122432468,37769249
525541,0,,99,-122431574,37769312
525541,0,,100,-122431368,37769321
525541,0,,101,-122430256,37769392
525541,4448,st,102,0,0
525541,4448,st,103,0,0
525541,0,,104,-122429133,37769463
525541,0,,105,-122429007,37769401
525541,0,,106,-122426692,37769534
525541,0,,107,-122426314,37769605
525541,0,,108,-122424858,37770738
525541,0,,109,-122423987,37771425
525541,0,,110,-122423620,37771711
525541,0,,111,-122422622,37772496
525541,0,,112,-122422175,37772852
525541,0,,113,-122421946,37773031
525541,0,,114,-122421293,37773548
525541,0,,115,-122421017,37773771
525541,0,,116,-122420708,37774003
525541,0,,117,-122420261,37774351
525541,5419,st,118,0,0
525541,0,,119,-122419263,37775145
525541,0,,120,-122418690,37775582
525541,0,,121,-122417509,37776536
525541,0,,122,-122416294,37777491
525541,0,,123,-122415927,37777785
525541,5727,st,124,0,0
525541,0,,125,-122414746,37778713
525541,0,,126,-122412521,37780470
525541,0,,127,-122411982,37780898
525541,0,,128,-122411627,37781183
525541,0,,129,-122410297,37782227
525541,0,,130,-122408955,37783279
525541,0,,131,-122408072,37783984
525541,5417,st,132,0,0
525541,0,,133,-122405836,37785741
525541,0,,134,-122404586,37786722
525541,0,,135,-122403439,37787632
525541,0,,136,-122402911,37788078
525541,0,,137,-122402074,37788711
525541,5731,st,138,0,0
525541,0,,139,-122401386,37789255
525541,0,,140,-122400067,37790298
525541,0,,141,-122399482,37790735
525541,0,,142,-122399149,37791012
525541,0,,143,-122398266,37791707
525541,0,,144,-122397394,37792403
525541,0,,145,-122396511,37793089
525541,6992,st,146,0,0
525541,0,,147,-122396305,37793250
525541,0,,148,-122395628,37793776
525541,0,,149,-122395635,37793784
525541,0,,150,-122395172,37794146
525541,0,,151,-122395147,37794163
525541,0,,152,-122395111,37794187
525541,0,,153,-122395076,37794210
525541,0,,154,-122395039,37794232
525541,0,,155,-122395017,37794245
525541,0,,156,-122394994,37794258
525541,0,,157,-122394970,37794270
525541,0,,158,-122394947,37794282
525541,0,,159,-122394923,37794294
525541,0,,160,-122394898,37794305
525541,0,,161,-122394874,37794315
525541,0,,162,-122394862,37794320
525541,0,,163,-122394849,37794326
525541,0,,164,-122394817,37794338
525541,0,,165,-122394785,37794349
525541,0,,166,-122394752,37794360
525541,0,,167,-122394719,37794370
525541,0,,168,-122394686,37794380
525541,0,,169,-122394652,37794388
525541,0,,170,-122394618,37794396
525541,0,,171,-122394601,37794399
525541,0,,172,-122394583,37794402
525541,0,,173,-122394562,37794406
525541,0,,174,-122394541,37794410
525541,0,,175,-122394520,37794413
525541,0,,176,-122394498,37794415
525541,0,,177,-122394477,37794418
525541,0,,178,-122394456,37794420
525541,0,,179,-122394434,37794422
525541,0,,180,-122394423,37794423
525541,0,,181,-122394412,37794424
525541,0,,182,-122394381,37794425
525541,0,,183,-122394349,37794426
525541,0,,184,-122394318,37794427
525541,0,,185,-122394286,37794427
525541,0,,186,-122394255,37794426
525541,0,,187,-122394223,37794424
525541,0,,188,-122394192,37794422
525541,0,,189,-122394176,37794421
525541,0,,190,-122394161,37794419
525541,0,,191,-122394125,37794415
525541,0,,192,-122394090,37794410
525541,0,,193,-122394054,37794404
525541,0,,194,-122394037,37794401
525541,0,,195,-122394019,37794398
525541,0,,196,-122393987,37794391
525541,0,,197,-122393954,37794384
525541,0,,198,-122393922,37794376
525541,0,,199,-122393906,37794371
525541,0,,200,-122393890,37794367
525541,0,,201,-122393864,37794359
525541,0,,202,-122393839,37794350
525541,0,,203,-122393814,37794342
525541,0,,204,-122393802,37794337
525541,0,,205,-122393790,37794332
525541,0,,206,-122393751,37794317
525541,0,,207,-122393713,37794301
525541,0,,208,-122393676,37794284
525541,0,,209,-122393658,37794276
525541,0,,210,-122393639,37794267
525541,0,,211,-122393576,37794234
525541,0,,212,-122393513,37794201
525541,0,,213,-122393451,37794166
525541,0,,214,-122393412,37794144
525541,0,,215,-122392616,37793691
525541,0,,216,-122392218,37793442
525541,7950,st,217,0,0
525541,0,,218,-122391710,37793050
525541,0,,219,-122391467,37792863
525517,0,,1,-122508823,37760179
525517,0,,2,-122508754,37760233
525517,0,,3,-122508697,37760268
525517,0,,4,-122508662,37760277
525517,0,,5,-122508582,37760295
525517,5223,st,6,0,0
525517,0,,7,-122508124,37760304
525517,0,,8,-122508066,37760331
525517,0,,9,-122506989,37760376
525517,5216,st,10,0,0
525517,0,,11,-122505924,37760430
525517,0,,12,-122504846,37760475
525517,0,,13,-122503781,37760521
525517,5214,st,14,0,0
525517,0,,15,-122502704,37760566
525517,0,,16,-122501638,37760620
525517,0,,17,-122500561,37760665
525517,0,,18,-122499495,37760710
525517,5212,st,19,0,0
525517,0,,20,-122498418,37760755
525517,0,,21,-122497352,37760809
525517,0,,22,-122496275,37760854
525517,5225,st,23,0,0
525517,0,,24,-122495748,37760881
525517,0,,25,-122495210,37760899
525517,0,,26,-122494682,37760926
525517,0,,27,-122494132,37760944
525517,0,,28,-122493067,37760998
525517,0,,29,-122491990,37761043
525517,0,,30,-122490912,37761088
525517,0,,31,-122489847,37761133
525517,0,,32,-122488770,37761187
525517,0,,33,-122487704,37761232
525517,0,,34,-122486638,37761277
525517,0,,35,-122485561,37761322
525517,0,,36,-122484495,37761375
525517,0,,37,-122483418,37761420
525517,0,,38,-122482341,37761465
525517,0,,39,-122481275,37761519
525517,0,,40,-122480198,37761564
525517,0,,41,-122479132,37761609
525517,0,,42,-122478055,37761654
525517,5200,st,43,0,0
525517,0,,44,-122477001,37761699
525517,0,,45,-122475912,37761752
525517,0,,46,-122474847,37761797
525517,0,,47,-122473781,37761842
525517,5197,st,48,0,0
525517,0,,49,-122472658,37761896
525517,0,,50,-122471535,37761941
525517,5220,st,51,0,0
525517,0,,52,-122470458,37761994
525517,5196,st,53,0,0
525517,0,,54,-122469381,37762039
525517,0,,55,-122468315,37762084
525517,0,,56,-122467249,37762129
525517,5194,st,57,0,0
